time,open,high,low,close,tick_volume,spread,real_volume
2025-03-06 03:00:00,1.07946,1.08201,1.07894,1.08153,3021,2,0
2025-03-06 04:00:00,1.08155,1.08189,1.0798,1.08052,2850,2,0
2025-03-06 05:00:00,1.08053,1.08053,1.07883,1.07897,2209,2,0
2025-03-06 06:00:00,1.07898,1.08039,1.07839,1.08033,1878,2,0
2025-03-06 07:00:00,1.08033,1.08118,1.08,1.08101,2192,2,0
2025-03-06 08:00:00,1.08107,1.082,1.0799,1.08025,3041,2,0
2025-03-06 09:00:00,1.08025,1.08223,1.07918,1.07994,5744,1,0
2025-03-06 10:00:00,1.07991,1.0817,1.07928,1.08014,6707,1,0
2025-03-06 11:00:00,1.0801,1.08066,1.07803,1.07997,5695,1,0
2025-03-06 12:00:00,1.07997,1.08034,1.07827,1.07921,4246,1,0
2025-03-06 13:00:00,1.0792,1.08012,1.07833,1.07991,3668,1,0
2025-03-06 14:00:00,1.07992,1.08071,1.0788,1.08,3731,0,0
2025-03-06 15:00:00,1.07999,1.08455,1.0791,1.08263,8047,0,0
2025-03-06 16:00:00,1.08264,1.08411,1.08113,1.08373,8774,0,0
2025-03-06 17:00:00,1.08369,1.08541,1.08114,1.08168,6947,0,0
2025-03-06 18:00:00,1.08172,1.08383,1.08153,1.08173,5958,0,0
2025-03-06 19:00:00,1.08169,1.08223,1.07913,1.07968,4520,2,0
2025-03-06 20:00:00,1.07968,1.08019,1.0765500000000001,1.07839,4274,2,0
2025-03-06 21:00:00,1.07839,1.08116,1.07826,1.08018,3485,2,0
2025-03-06 22:00:00,1.08016,1.08034,1.07853,1.07861,2698,2,0
2025-03-06 23:00:00,1.07862,1.07897,1.07742,1.07802,1612,4,0
2025-03-07 00:00:00,1.07795,1.0792,1.07758,1.07905,1277,19,0
2025-03-07 01:00:00,1.07894,1.07961,1.07845,1.07875,1065,2,0
2025-03-07 02:00:00,1.07874,1.07955,1.07868,1.07873,1772,2,0
2025-03-07 03:00:00,1.07875,1.07929,1.07811,1.07902,2167,2,0
2025-03-07 04:00:00,1.07903,1.07995,1.07846,1.07993,2039,2,0
2025-03-07 05:00:00,1.07994,1.08144,1.07963,1.08056,1895,2,0
2025-03-07 06:00:00,1.08054,1.08132,1.08027,1.08129,1298,2,0
2025-03-07 07:00:00,1.08132,1.08176,1.08075,1.08131,1679,2,0
2025-03-07 08:00:00,1.08131,1.08251,1.08079,1.08233,2508,2,0
2025-03-07 09:00:00,1.0823,1.08409,1.08199,1.08296,3822,1,0
2025-03-07 10:00:00,1.08297,1.08551,1.08262,1.08508,4731,1,0
2025-03-07 11:00:00,1.08505,1.08716,1.08444,1.08613,4268,1,0
2025-03-07 12:00:00,1.08613,1.08673,1.08573,1.08605,3535,1,0
2025-03-07 13:00:00,1.08601,1.08601,1.08447,1.08488,3585,1,0
2025-03-07 14:00:00,1.08485,1.08575,1.08411,1.08546,3798,0,0
2025-03-07 15:00:00,1.08548,1.08887,1.08432,1.08445,7957,0,0
2025-03-07 16:00:00,1.08449,1.08817,1.08443,1.08539,7062,0,0
2025-03-07 17:00:00,1.08537,1.08868,1.08355,1.087,6861,0,0
2025-03-07 18:00:00,1.08701,1.0873,1.08379,1.08588,4693,0,0
2025-03-07 19:00:00,1.08589,1.08644,1.08319,1.08434,5147,2,0
2025-03-07 20:00:00,1.08432,1.08442,1.08256,1.08398,3321,2,0
2025-03-07 21:00:00,1.08397,1.0844,1.08333,1.08425,2467,2,0
2025-03-07 22:00:00,1.08424,1.0849199999999999,1.08399,1.08462,1966,2,0
2025-03-07 23:00:00,1.08461,1.08506,1.0832,1.08325,1094,4,0
2025-03-10 00:00:00,1.08373,1.08589,1.08367,1.08486,1996,0,0
2025-03-10 01:00:00,1.08494,1.08654,1.0848200000000001,1.08599,1931,2,0
2025-03-10 02:00:00,1.086,1.08669,1.0853,1.0864,2160,2,0
2025-03-10 03:00:00,1.08639,1.08709,1.08526,1.08531,2551,2,0
2025-03-10 04:00:00,1.0853,1.08559,1.08356,1.08372,2036,2,0
2025-03-10 05:00:00,1.0836999999999999,1.08386,1.083,1.08317,1806,2,0
2025-03-10 06:00:00,1.08316,1.08378,1.08301,1.08305,1321,2,0
2025-03-10 07:00:00,1.08304,1.08358,1.08277,1.08352,1790,2,0
2025-03-10 08:00:00,1.08352,1.08449,1.08343,1.08374,2548,2,0
2025-03-10 09:00:00,1.08374,1.08438,1.0811,1.08221,4148,1,0
2025-03-10 10:00:00,1.08224,1.08243,1.0805,1.08102,5184,1,0
2025-03-10 11:00:00,1.08102,1.08568,1.08085,1.08514,5048,1,0
2025-03-10 12:00:00,1.08513,1.08745,1.08504,1.08608,4638,1,0
2025-03-10 13:00:00,1.08608,1.08642,1.08124,1.08503,6093,1,0
2025-03-10 14:00:00,1.08506,1.08602,1.08419,1.08442,4135,0,0
2025-03-10 15:00:00,1.08443,1.08509,1.08333,1.08352,3991,0,0
2025-03-10 16:00:00,1.08353,1.08468,1.08313,1.08453,4528,0,0
2025-03-10 17:00:00,1.08454,1.0848200000000001,1.08209,1.08369,4469,0,0
2025-03-10 18:00:00,1.08369,1.0842,1.0828,1.08305,3368,0,0
2025-03-10 19:00:00,1.08303,1.08458,1.08255,1.08296,2934,2,0
2025-03-10 20:00:00,1.08295,1.08349,1.08179,1.083,2991,2,0
2025-03-10 21:00:00,1.08299,1.0832600000000001,1.08174,1.08314,2453,2,0
2025-03-10 22:00:00,1.08308,1.08363,1.0825,1.08339,1385,4,0
2025-03-10 23:00:00,1.08333,1.0836,1.08249,1.08344,405,21,0
2025-03-11 00:00:00,1.08342,1.0841,1.0832600000000001,1.08338,881,4,0
2025-03-11 01:00:00,1.08345,1.08436,1.08345,1.08392,1277,0,0
2025-03-11 02:00:00,1.08391,1.08536,1.0839,1.08511,2071,2,0
2025-03-11 03:00:00,1.08512,1.08584,1.08435,1.08579,2563,2,0
2025-03-11 04:00:00,1.08578,1.08605,1.08499,1.08557,2282,2,0
2025-03-11 05:00:00,1.08558,1.08599,1.08487,1.08541,1823,2,0
2025-03-11 06:00:00,1.08541,1.08617,1.08502,1.08544,1416,2,0
2025-03-11 07:00:00,1.08545,1.08557,1.08355,1.08384,2101,2,0
2025-03-11 08:00:00,1.08385,1.08757,1.08365,1.08566,3892,2,0
2025-03-11 09:00:00,1.08563,1.0901399999999999,1.08551,1.08905,5459,1,0
2025-03-11 10:00:00,1.08901,1.09194,1.08852,1.0917,5551,1,0
2025-03-11 11:00:00,1.09169,1.09208,1.08959,1.09086,4359,1,0
2025-03-11 12:00:00,1.09086,1.09086,1.08823,1.08907,3778,1,0
2025-03-11 13:00:00,1.08907,1.09049,1.08811,1.09049,3437,1,0
2025-03-11 14:00:00,1.09048,1.09204,1.09021,1.09179,4012,0,0
2025-03-11 15:00:00,1.0918,1.09307,1.09113,1.09206,4442,0,0
2025-03-11 16:00:00,1.09201,1.09207,1.08952,1.09194,6472,0,0
2025-03-11 17:00:00,1.09194,1.09288,1.09122,1.09275,4614,0,0
2025-03-11 18:00:00,1.09274,1.09294,1.09178,1.09253,3071,0,0
2025-03-11 19:00:00,1.09252,1.09349,1.09237,1.09337,2838,2,0
2025-03-11 20:00:00,1.09339,1.09472,1.09252,1.09307,4458,2,0
2025-03-11 21:00:00,1.0930900000000001,1.09341,1.09195,1.09199,3217,2,0
2025-03-11 22:00:00,1.09193,1.09203,1.09093,1.09171,1387,4,0
2025-03-11 23:00:00,1.09169,1.09186,1.0907,1.09101,737,19,0
2025-03-12 00:00:00,1.0912,1.09181,1.09118,1.09145,850,0,0
2025-03-12 01:00:00,1.0915300000000001,1.09177,1.09128,1.09144,923,2,0
2025-03-12 02:00:00,1.0914,1.09157,1.09054,1.0909,1760,2,0
2025-03-12 03:00:00,1.0909200000000001,1.09154,1.09058,1.09066,2155,2,0
2025-03-12 04:00:00,1.09065,1.09116,1.09034,1.09039,1702,2,0
2025-03-12 05:00:00,1.09038,1.0905,1.0896,1.08969,1262,0,0
2025-03-12 06:00:00,1.08971,1.09028,1.08957,1.08989,1356,2,0
2025-03-12 07:00:00,1.08991,1.09044,1.0895,1.09033,1706,2,0
2025-03-12 08:00:00,1.09035,1.09088,1.08919,1.0892,2278,2,0
2025-03-12 09:00:00,1.08921,1.09033,1.08873,1.0901399999999999,3814,1,0
2025-03-12 10:00:00,1.09012,1.0922,1.08976,1.09211,5633,1,0
2025-03-12 11:00:00,1.09215,1.09266,1.09132,1.09147,4565,1,0
2025-03-12 12:00:00,1.09141,1.09212,1.09044,1.09059,2979,1,0
2025-03-12 13:00:00,1.0906,1.0913,1.08993,1.09004,3408,1,0
2025-03-12 14:00:00,1.09007,1.0931899999999999,1.08761,1.08784,7747,0,0
2025-03-12 15:00:00,1.08783,1.08964,1.08757,1.0882,6444,0,0
2025-03-12 16:00:00,1.08818,1.09139,1.0881,1.09128,4928,0,0
2025-03-12 17:00:00,1.09126,1.09245,1.09098,1.09245,4220,0,0
2025-03-12 18:00:00,1.09245,1.0928,1.09058,1.09058,3508,0,0
2025-03-12 19:00:00,1.09058,1.09142,1.09032,1.09069,2664,2,0
2025-03-12 20:00:00,1.09069,1.09096,1.08798,1.08842,2453,2,0
2025-03-12 21:00:00,1.08847,1.08976,1.08829,1.08905,2421,2,0
2025-03-12 22:00:00,1.08896,1.0893,1.0885,1.08869,1150,4,0
2025-03-12 23:00:00,1.08835,1.0889199999999999,1.08835,1.08841,436,18,0
2025-03-13 00:00:00,1.08874,1.08897,1.08866,1.08886,537,0,0
2025-03-13 01:00:00,1.08894,1.089,1.08832,1.08856,657,0,0
2025-03-13 02:00:00,1.08858,1.08915,1.08824,1.08912,1124,2,0
2025-03-13 03:00:00,1.08912,1.08933,1.08862,1.0889199999999999,1591,2,0
2025-03-13 04:00:00,1.08891,1.08972,1.08887,1.08951,1383,2,0
2025-03-13 05:00:00,1.08952,1.08955,1.08847,1.08851,1151,2,0
2025-03-13 06:00:00,1.08851,1.08934,1.08815,1.08932,1133,2,0
2025-03-13 07:00:00,1.08932,1.08935,1.08791,1.08853,1773,2,0
2025-03-13 08:00:00,1.08854,1.08856,1.08695,1.08743,2700,2,0
2025-03-13 09:00:00,1.08745,1.0885,1.08596,1.08652,3991,1,0
2025-03-13 10:00:00,1.08652,1.08842,1.08591,1.0873599999999999,4910,1,0
2025-03-13 11:00:00,1.08734,1.08856,1.08688,1.08795,3883,1,0
2025-03-13 12:00:00,1.08797,1.08829,1.08622,1.08703,3515,1,0
2025-03-13 13:00:00,1.08702,1.08753,1.08447,1.08565,4439,1,0
2025-03-13 14:00:00,1.08563,1.08779,1.08259,1.08348,6816,0,0
2025-03-13 15:00:00,1.0835,1.08531,1.08224,1.08476,4905,0,0
2025-03-13 16:00:00,1.08476,1.08699,1.08465,1.08653,5040,0,0
2025-03-13 17:00:00,1.0865,1.0872,1.08542,1.08582,5375,0,0
2025-03-13 18:00:00,1.08581,1.08782,1.0855,1.08725,4108,0,0
2025-03-13 19:00:00,1.08724,1.08737,1.08542,1.08544,2995,2,0
2025-03-13 20:00:00,1.0854300000000001,1.08579,1.08517,1.08532,2391,2,0
2025-03-13 21:00:00,1.08533,1.0857,1.08475,1.08485,1952,2,0
2025-03-13 22:00:00,1.08478,1.0855299999999999,1.08454,1.08512,1049,4,0
2025-03-13 23:00:00,1.08511,1.0855,1.0844,1.08511,384,18,0
2025-03-14 00:00:00,1.0851,1.08554,1.08503,1.0852,560,0,0
2025-03-14 01:00:00,1.08527,1.08552,1.085,1.08545,941,0,0
2025-03-14 02:00:00,1.08546,1.08587,1.0848,1.08488,1625,2,0
2025-03-14 03:00:00,1.08489,1.08493,1.08404,1.08409,1838,2,0
2025-03-14 04:00:00,1.0841,1.08429,1.08341,1.084,1422,2,0
2025-03-14 05:00:00,1.08401,1.0846,1.08376,1.08457,1601,2,0
2025-03-14 06:00:00,1.08456,1.08463,1.08375,1.08411,1306,2,0
2025-03-14 07:00:00,1.0841,1.08515,1.08407,1.08508,1792,2,0
2025-03-14 08:00:00,1.08507,1.08507,1.08349,1.08382,2178,2,0
2025-03-14 09:00:00,1.08378,1.08474,1.08305,1.08391,3815,1,0
2025-03-14 10:00:00,1.0839,1.08569,1.08353,1.08541,3914,1,0
2025-03-14 11:00:00,1.0854,1.08621,1.08472,1.08523,3440,1,0
2025-03-14 12:00:00,1.08519,1.09124,1.08513,1.08948,6134,1,0
2025-03-14 13:00:00,1.08952,1.09093,1.08874,1.08969,5638,1,0
2025-03-14 14:00:00,1.08969,1.09114,1.08899,1.08945,4393,0,0
2025-03-14 15:00:00,1.08947,1.08982,1.087,1.08744,4359,0,0
2025-03-14 16:00:00,1.08739,1.08865,1.08655,1.0878,4845,0,0
2025-03-14 17:00:00,1.08781,1.08869,1.08667,1.08716,4206,0,0
2025-03-14 18:00:00,1.08717,1.08901,1.08706,1.0883,2998,0,0
2025-03-14 19:00:00,1.08829,1.0888,1.08789,1.08822,2112,2,0
2025-03-14 20:00:00,1.08822,1.08863,1.08732,1.08803,2009,2,0
2025-03-14 21:00:00,1.08799,1.08846,1.08782,1.0883099999999999,1638,2,0
2025-03-14 22:00:00,1.08824,1.08853,1.08746,1.08751,832,4,0
2025-03-17 00:00:00,1.0878,1.08843,1.08738,1.08806,1186,0,0
2025-03-17 01:00:00,1.08814,1.08851,1.08794,1.08798,906,2,0
2025-03-17 02:00:00,1.08797,1.08828,1.08754,1.08793,1194,2,0
2025-03-17 03:00:00,1.08794,1.08903,1.08741,1.08829,1748,2,0
2025-03-17 04:00:00,1.08829,1.08859,1.08795,1.0881,1197,2,0
2025-03-17 05:00:00,1.08809,1.08864,1.08767,1.08832,1041,2,0
2025-03-17 06:00:00,1.08835,1.08939,1.08776,1.08822,1393,2,0
2025-03-17 07:00:00,1.08823,1.08824,1.08735,1.08777,1219,2,0
2025-03-17 08:00:00,1.08778,1.08843,1.08732,1.08778,1480,2,0
2025-03-17 09:00:00,1.08774,1.08844,1.08684,1.08764,2949,1,0
2025-03-17 10:00:00,1.08765,1.08871,1.08703,1.08839,3655,1,0
2025-03-17 11:00:00,1.0884,1.09006,1.08769,1.09,3231,1,0
2025-03-17 12:00:00,1.09001,1.09101,1.08964,1.0907499999999999,2657,1,0
2025-03-17 13:00:00,1.09076,1.0912,1.0896,1.09023,2267,1,0
2025-03-17 14:00:00,1.09023,1.09094,1.08874,1.09016,4471,0,0
2025-03-17 15:00:00,1.09016,1.09064,1.0897000000000001,1.09046,3808,0,0
2025-03-17 16:00:00,1.09047,1.09188,1.0902,1.09158,3734,0,0
2025-03-17 17:00:00,1.09157,1.09299,1.09157,1.09218,3084,0,0
2025-03-17 18:00:00,1.09217,1.09264,1.09143,1.09211,2436,0,0
2025-03-17 19:00:00,1.09211,1.09238,1.09115,1.09142,1961,2,0
2025-03-17 20:00:00,1.0914,1.09264,1.09124,1.09252,1806,2,0
2025-03-17 21:00:00,1.09252,1.09255,1.09184,1.09203,1314,2,0
2025-03-17 22:00:00,1.09196,1.09271,1.09194,1.09209,1081,0,0
2025-03-17 23:00:00,1.09178,1.09225,1.09164,1.09215,459,19,0
2025-03-18 00:00:00,1.09214,1.09227,1.09182,1.09202,525,0,0
2025-03-18 01:00:00,1.0921,1.09219,1.09181,1.09182,641,2,0
2025-03-18 02:00:00,1.09183,1.09212,1.09148,1.09161,1205,2,0
2025-03-18 03:00:00,1.09158,1.09192,1.09121,1.09135,1380,2,0
2025-03-18 04:00:00,1.09135,1.09162,1.09079,1.09087,1346,2,0
2025-03-18 05:00:00,1.09087,1.09111,1.09061,1.09085,930,0,0
2025-03-18 06:00:00,1.09085,1.09116,1.0908,1.0911,707,2,0
2025-03-18 07:00:00,1.09111,1.09134,1.09071,1.09078,1017,2,0
2025-03-18 08:00:00,1.09081,1.09212,1.09035,1.09206,1838,2,0
2025-03-18 09:00:00,1.09204,1.09367,1.0916,1.09353,2816,1,0
2025-03-18 10:00:00,1.09354,1.09546,1.09328,1.09514,3804,1,0
2025-03-18 11:00:00,1.09517,1.09534,1.09394,1.09504,2840,1,0
2025-03-18 12:00:00,1.09503,1.09524,1.09315,1.09344,3200,1,0
2025-03-18 13:00:00,1.09344,1.09373,1.09141,1.09165,2942,1,0
2025-03-18 14:00:00,1.09165,1.09239,1.08924,1.09117,3793,0,0
2025-03-18 15:00:00,1.09117,1.09209,1.09015,1.09125,3830,0,0
2025-03-18 16:00:00,1.09125,1.0919699999999999,1.09071,1.09166,3777,0,0
2025-03-18 17:00:00,1.09171,1.09343,1.08966,1.09268,4723,0,0
2025-03-18 18:00:00,1.09267,1.094,1.09234,1.09386,2911,0,0
2025-03-18 19:00:00,1.09385,1.09518,1.09384,1.09496,2792,2,0
2025-03-18 20:00:00,1.09497,1.09513,1.09405,1.09442,1685,2,0
2025-03-18 21:00:00,1.09439,1.09497,1.09413,1.09462,1461,2,0
2025-03-18 22:00:00,1.09452,1.09486,1.09412,1.09429,745,0,0
2025-03-18 23:00:00,1.09437,1.09457,1.09401,1.09434,600,19,0
2025-03-19 00:00:00,1.09437,1.09457,1.09395,1.09408,622,0,0
2025-03-19 01:00:00,1.09418,1.09435,1.09379,1.09387,651,0,0
2025-03-19 02:00:00,1.09388,1.09389,1.09317,1.09344,1173,2,0
2025-03-19 03:00:00,1.09346,1.09375,1.09333,1.09369,1040,2,0
2025-03-19 04:00:00,1.09369,1.0945,1.09354,1.09407,1026,2,0
2025-03-19 05:00:00,1.09408,1.09437,1.0933,1.09379,1004,2,0
2025-03-19 06:00:00,1.09379,1.0937999999999999,1.09279,1.09297,889,2,0
2025-03-19 07:00:00,1.09297,1.09362,1.09296,1.09314,1087,2,0
2025-03-19 08:00:00,1.09311,1.09325,1.09205,1.09205,1813,2,0
2025-03-19 09:00:00,1.09205,1.09232,1.08733,1.08929,4968,1,0
2025-03-19 10:00:00,1.08928,1.09106,1.08923,1.09071,3969,1,0
2025-03-19 11:00:00,1.09067,1.09103,1.08955,1.09022,3028,1,0
2025-03-19 12:00:00,1.09023,1.09044,1.08913,1.08997,2544,1,0
2025-03-19 13:00:00,1.08997,1.09134,1.08937,1.09081,2604,1,0
2025-03-19 14:00:00,1.09082,1.09178,1.08991,1.0901,3500,0,0
2025-03-19 15:00:00,1.0901399999999999,1.09039,1.08926,1.08944,3290,0,0
2025-03-19 16:00:00,1.08941,1.09006,1.0882,1.08838,3147,0,0
2025-03-19 17:00:00,1.08841,1.08881,1.08754,1.0877,2850,0,0
2025-03-19 18:00:00,1.08771,1.08863,1.08759,1.08853,2398,0,0
2025-03-19 19:00:00,1.08852,1.08854,1.08601,1.08687,2681,2,0
2025-03-19 20:00:00,1.08694,1.09133,1.08641,1.09074,7080,2,0
2025-03-19 21:00:00,1.09073,1.09128,1.08849,1.08991,4168,2,0
2025-03-19 22:00:00,1.08984,1.09051,1.08949,1.09017,1059,4,0
2025-03-19 23:00:00,1.09013,1.09046,1.08975,1.0903,355,19,0
2025-03-20 00:00:00,1.09041,1.09126,1.09029,1.0907499999999999,854,4,0
2025-03-20 01:00:00,1.09083,1.09116,1.0905,1.09114,702,2,0
2025-03-20 02:00:00,1.09115,1.09164,1.09037,1.09122,1751,2,0
2025-03-20 03:00:00,1.09123,1.09131,1.09035,1.09055,1713,2,0
2025-03-20 04:00:00,1.09056,1.09174,1.09051,1.09088,1794,2,0
2025-03-20 05:00:00,1.09088,1.09138,1.0907,1.09094,1236,2,0
2025-03-20 06:00:00,1.09094,1.09104,1.09001,1.09033,1072,2,0
2025-03-20 07:00:00,1.09034,1.09035,1.08908,1.08952,1147,2,0
2025-03-20 08:00:00,1.08952,1.08988,1.08895,1.08935,1789,2,0
2025-03-20 09:00:00,1.08931,1.08944,1.08649,1.08789,3172,1,0
2025-03-20 10:00:00,1.0879,1.08859,1.08629,1.08656,3766,1,0
2025-03-20 11:00:00,1.08655,1.08687,1.08385,1.0852,4340,1,0
2025-03-20 12:00:00,1.08523,1.08547,1.08334,1.08461,4049,1,0
2025-03-20 13:00:00,1.08464,1.08518,1.08391,1.0849199999999999,2715,1,0
2025-03-20 14:00:00,1.08493,1.0856,1.0830899999999999,1.08337,3748,0,0
2025-03-20 15:00:00,1.0834,1.08394,1.08148,1.08254,4050,0,0
2025-03-20 16:00:00,1.08249,1.0838700000000001,1.08226,1.08293,3665,0,0
2025-03-20 17:00:00,1.08292,1.08494,1.08233,1.08474,3378,0,0
2025-03-20 18:00:00,1.08474,1.08524,1.08422,1.08485,2499,0,0
2025-03-20 19:00:00,1.08485,1.08519,1.08389,1.08443,1782,2,0
2025-03-20 20:00:00,1.08441,1.08497,1.08419,1.0848200000000001,1454,2,0
2025-03-20 21:00:00,1.08481,1.08545,1.0847,1.08533,1255,2,0
2025-03-20 22:00:00,1.08525,1.08585,1.08456,1.08456,676,4,0
2025-03-20 23:00:00,1.08483,1.08547,1.08359,1.08534,412,17,0
2025-03-21 00:00:00,1.0853,1.08581,1.08523,1.08567,836,4,0
2025-03-21 01:00:00,1.08574,1.08577,1.08531,1.08531,538,2,0
2025-03-21 02:00:00,1.08531,1.08588,1.08509,1.08529,1153,2,0
2025-03-21 03:00:00,1.08529,1.08556,1.08484,1.08521,1554,2,0
2025-03-21 04:00:00,1.0852,1.08549,1.08421,1.0844,1533,2,0
2025-03-21 05:00:00,1.08439,1.08466,1.08332,1.08349,1161,2,0
2025-03-21 06:00:00,1.08348,1.08366,1.08275,1.08304,1035,2,0
2025-03-21 07:00:00,1.08304,1.08304,1.08198,1.08286,1659,2,0
2025-03-21 08:00:00,1.08287,1.08375,1.08242,1.08342,1986,2,0
2025-03-21 09:00:00,1.08338,1.08414,1.08266,1.0838700000000001,2743,1,0
2025-03-21 10:00:00,1.0838700000000001,1.08457,1.08239,1.08362,3507,1,0
2025-03-21 11:00:00,1.0836,1.08391,1.08247,1.08258,2370,1,0
2025-03-21 12:00:00,1.08261,1.08388,1.08258,1.08371,2506,1,0
2025-03-21 13:00:00,1.08367,1.08514,1.08349,1.08503,2653,1,0
2025-03-21 14:00:00,1.08506,1.08617,1.08297,1.08324,3843,0,0
2025-03-21 15:00:00,1.08323,1.0836,1.08252,1.08318,3661,0,0
2025-03-21 16:00:00,1.08319,1.08358,1.08188,1.08236,3278,0,0
2025-03-21 17:00:00,1.08237,1.08301,1.07964,1.0806499999999999,3414,0,0
2025-03-21 18:00:00,1.0806499999999999,1.08249,1.08044,1.08183,3596,0,0
2025-03-21 19:00:00,1.08182,1.08256,1.08051,1.08225,2362,2,0
2025-03-21 20:00:00,1.08224,1.08269,1.08145,1.08207,1690,2,0
2025-03-21 21:00:00,1.08209,1.08245,1.08152,1.08179,1318,2,0
2025-03-21 22:00:00,1.08171,1.08171,1.08108,1.08129,874,0,0
2025-03-24 00:00:00,1.08184,1.08296,1.08159,1.08197,1099,2,0
2025-03-24 01:00:00,1.082,1.08371,1.0818699999999999,1.08357,1260,2,0
2025-03-24 02:00:00,1.08358,1.084,1.08328,1.08372,1577,2,0
2025-03-24 03:00:00,1.0836999999999999,1.08376,1.08225,1.08262,1934,2,0
2025-03-24 04:00:00,1.08262,1.08321,1.08242,1.08251,1623,2,0
2025-03-24 05:00:00,1.08249,1.08294,1.08199,1.08201,1319,2,0
2025-03-24 06:00:00,1.08205,1.08244,1.08168,1.08229,1191,2,0
2025-03-24 07:00:00,1.08228,1.08308,1.08182,1.08289,1629,0,0
2025-03-24 08:00:00,1.08286,1.08448,1.08278,1.08397,2242,2,0
2025-03-24 09:00:00,1.08396,1.08501,1.08331,1.08382,3176,1,0
2025-03-24 10:00:00,1.08384,1.08584,1.08372,1.08429,4526,1,0
2025-03-24 11:00:00,1.08433,1.08452,1.08286,1.08394,3587,1,0
2025-03-24 12:00:00,1.08398,1.0854300000000001,1.08365,1.08476,2440,1,0
2025-03-24 13:00:00,1.08476,1.0849,1.08318,1.08321,2161,8,0
2025-03-24 14:00:00,1.0832,1.0834,1.08211,1.08292,3357,8,0
2025-03-24 15:00:00,1.08292,1.08302,1.07922,1.07931,4480,8,0
2025-03-24 16:00:00,1.07924,1.08198,1.079,1.07989,4803,8,0
2025-03-24 17:00:00,1.0799,1.08047,1.07902,1.07934,4016,8,0
2025-03-24 18:00:00,1.07934,1.08068,1.07811,1.07915,3423,8,0
2025-03-24 19:00:00,1.07914,1.07959,1.07842,1.07871,2701,8,0
2025-03-24 20:00:00,1.07871,1.08125,1.07836,1.08046,2835,8,0
2025-03-24 21:00:00,1.08049,1.08066,1.07968,1.08013,1347,8,0
2025-03-24 22:00:00,1.08015,1.08056,1.0798,1.08003,917,8,0
2025-03-24 23:00:00,1.07992,1.08002,1.07949,1.07992,591,8,0
2025-03-25 00:00:00,1.08008,1.08029,1.07944,1.08019,715,8,0
2025-03-25 01:00:00,1.08019,1.08032,1.07998,1.08019,885,9,0
2025-03-25 02:00:00,1.08019,1.08023,1.07956,1.07998,1639,8,0
2025-03-25 03:00:00,1.07996,1.08077,1.07995,1.08018,2131,8,0
2025-03-25 04:00:00,1.08018,1.08045,1.07937,1.07961,1769,8,0
2025-03-25 05:00:00,1.07961,1.0803,1.07955,1.08024,1453,8,0
2025-03-25 06:00:00,1.08026,1.08084,1.0802100000000001,1.08028,1389,8,0
2025-03-25 07:00:00,1.08028,1.08066,1.08007,1.08025,1361,8,0
2025-03-25 08:00:00,1.08025,1.0804,1.07924,1.07943,1959,8,0
2025-03-25 09:00:00,1.07941,1.08015,1.07846,1.07869,3185,8,0
2025-03-25 10:00:00,1.07871,1.07918,1.07765,1.07898,3770,8,0
2025-03-25 11:00:00,1.07898,1.08034,1.0787,1.08001,3478,8,0
2025-03-25 12:00:00,1.08,1.0824,1.07995,1.08197,3580,8,0
2025-03-25 13:00:00,1.08197,1.08271,1.08104,1.08175,3117,8,0
2025-03-25 14:00:00,1.08176,1.08295,1.08152,1.08247,3356,8,0
2025-03-25 15:00:00,1.08247,1.08272,1.08135,1.08156,3779,8,0
2025-03-25 16:00:00,1.08156,1.08213,1.08014,1.08121,4603,8,0
2025-03-25 17:00:00,1.08121,1.08192,1.07967,1.08027,3979,8,0
2025-03-25 18:00:00,1.08026,1.08127,1.08014,1.0806,3206,8,0
2025-03-25 19:00:00,1.08066,1.08163,1.08056,1.08094,2236,8,0
2025-03-25 20:00:00,1.0809,1.0809,1.07965,1.07979,2321,8,0
2025-03-25 21:00:00,1.07982,1.08013,1.07903,1.0795,2332,8,0
2025-03-25 22:00:00,1.07949,1.07953,1.07883,1.07892,891,8,0
2025-03-25 23:00:00,1.07876,1.07919,1.07876,1.07918,449,19,0
2025-03-26 00:00:00,1.07914,1.07928,1.07873,1.07883,886,8,0
2025-03-26 01:00:00,1.07883,1.07886,1.07847,1.07884,910,8,0
2025-03-26 02:00:00,1.07884,1.07918,1.07831,1.07839,1670,9,0
2025-03-26 03:00:00,1.07839,1.07949,1.0777700000000001,1.07931,2384,8,0
2025-03-26 04:00:00,1.07932,1.07967,1.07898,1.07948,1413,9,0
2025-03-26 05:00:00,1.07948,1.07957,1.07833,1.07855,1434,9,0
2025-03-26 06:00:00,1.07855,1.07873,1.07804,1.07837,1113,8,0
2025-03-26 07:00:00,1.07836,1.07865,1.07774,1.07846,1569,8,0
2025-03-26 08:00:00,1.07846,1.07878,1.07817,1.07863,1674,8,0
2025-03-26 09:00:00,1.07855,1.0790899999999999,1.07808,1.07855,3526,8,0
2025-03-26 10:00:00,1.07856,1.07993,1.0784799999999999,1.07988,4113,8,0
2025-03-26 11:00:00,1.07984,1.08022,1.07925,1.07954,3026,8,0
2025-03-26 12:00:00,1.07953,1.08011,1.07861,1.07912,2727,8,0
2025-03-26 13:00:00,1.07913,1.07972,1.07882,1.07918,2469,8,0
2025-03-26 14:00:00,1.07918,1.07931,1.07814,1.07837,3921,8,0
